Run directory: C:\Users\Sur Agrawal\PycharmProjects\Dissertation\Models\deepo-ODE\experiments\20251003_sweep_test_overnight\20251003-233034-w25-d1-atanh-s1253

  0%|                                                                      | 0/8000 [00:00<?, ?it/s]
step  7228  loss=5.959e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7229  loss=5.857e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7230  loss=5.781e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7231  loss=5.324e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7232  loss=5.962e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7233  loss=5.724e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7234  loss=5.919e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7235  loss=5.311e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7236  loss=6.064e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7237  loss=5.853e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7238  loss=5.519e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7239  loss=5.871e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7240  loss=6.155e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7241  loss=5.817e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7242  loss=6.131e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7243  loss=5.785e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7244  loss=6.036e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7245  loss=5.717e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7246  loss=5.545e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7247  loss=6.052e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7248  loss=6.543e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7249  loss=5.798e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7250  loss=5.622e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7251  loss=5.661e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7252  loss=6.133e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7253  loss=6.261e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7254  loss=5.709e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7255  loss=6.110e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7256  loss=4.958e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7257  loss=5.680e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7258  loss=5.953e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7259  loss=5.912e-01:  90%|###########################   | 7210/8000 [00:15<00:01, 471.13it/s]
step  7259  loss=5.912e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7260  loss=6.523e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7261  loss=5.570e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7262  loss=5.881e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7263  loss=5.792e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7264  loss=5.924e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7265  loss=5.381e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7266  loss=5.638e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7267  loss=5.952e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7268  loss=5.860e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7269  loss=6.163e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7270  loss=5.828e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7271  loss=5.859e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7272  loss=6.094e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7273  loss=6.377e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7274  loss=5.671e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7275  loss=5.816e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7276  loss=5.431e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7277  loss=5.910e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7278  loss=6.586e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7279  loss=6.047e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7280  loss=5.580e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7281  loss=5.740e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7282  loss=6.362e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7283  loss=5.935e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7284  loss=5.537e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7285  loss=6.116e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7286  loss=5.490e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7287  loss=5.877e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7288  loss=6.062e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7289  loss=5.570e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7290  loss=5.543e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7291  loss=5.826e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7292  loss=5.356e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7293  loss=5.835e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7294  loss=5.319e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7295  loss=5.561e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7296  loss=4.792e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7297  loss=6.179e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7298  loss=5.938e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7299  loss=4.989e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7300  loss=5.732e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7301  loss=6.153e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7302  loss=5.748e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7303  loss=6.581e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7304  loss=6.060e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7305  loss=5.908e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7306  loss=5.671e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7307  loss=5.846e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7308  loss=5.601e-01:  91%|###########################2  | 7259/8000 [00:15<00:01, 476.67it/s]
step  7308  loss=5.601e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7309  loss=5.770e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7310  loss=5.296e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7311  loss=6.028e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7312  loss=5.199e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7313  loss=6.034e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7314  loss=6.271e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7315  loss=5.790e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7316  loss=6.044e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7317  loss=6.134e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7318  loss=6.188e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7319  loss=6.134e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7320  loss=6.184e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7321  loss=5.791e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7322  loss=5.983e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7323  loss=5.940e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7324  loss=6.180e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7325  loss=5.688e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7326  loss=5.474e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7327  loss=6.161e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7328  loss=6.289e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7329  loss=5.771e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7330  loss=5.770e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7331  loss=6.530e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7332  loss=5.977e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7333  loss=5.505e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7334  loss=5.639e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7335  loss=5.768e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7336  loss=6.330e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7337  loss=6.119e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7338  loss=5.525e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7339  loss=5.633e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7340  loss=5.916e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7341  loss=5.726e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7342  loss=6.038e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7343  loss=5.647e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7344  loss=5.691e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7345  loss=5.948e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7346  loss=5.862e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7347  loss=5.758e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7348  loss=5.977e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7349  loss=5.762e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7350  loss=6.506e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7351  loss=6.267e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7352  loss=5.201e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7353  loss=5.873e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7354  loss=5.562e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7355  loss=5.973e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7356  loss=5.506e-01:  91%|###########################4  | 7308/8000 [00:15<00:01, 479.17it/s]
step  7356  loss=5.506e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7357  loss=5.918e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7358  loss=5.489e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7359  loss=5.883e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7360  loss=5.223e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7361  loss=6.510e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7362  loss=5.753e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7363  loss=5.655e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7364  loss=5.641e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7365  loss=6.043e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7366  loss=5.690e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7367  loss=5.549e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7368  loss=5.502e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7369  loss=6.144e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7370  loss=6.115e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7371  loss=6.059e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7372  loss=6.276e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7373  loss=4.994e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7374  loss=5.815e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7375  loss=5.557e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7376  loss=5.466e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7377  loss=6.197e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7378  loss=5.236e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7379  loss=6.046e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7380  loss=5.963e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7381  loss=6.203e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7382  loss=6.531e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7383  loss=6.009e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7384  loss=6.211e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7385  loss=5.692e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7386  loss=6.270e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7387  loss=5.615e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7388  loss=5.482e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7389  loss=5.773e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7390  loss=5.762e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7391  loss=5.693e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7392  loss=5.949e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7393  loss=5.920e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7394  loss=5.541e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7395  loss=5.729e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7396  loss=5.679e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7397  loss=5.279e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7398  loss=6.083e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7399  loss=6.897e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7400  loss=6.279e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7401  loss=5.175e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7402  loss=6.134e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7403  loss=6.014e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7404  loss=6.357e-01:  92%|###########################5  | 7356/8000 [00:15<00:01, 479.38it/s]
step  7404  loss=6.357e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7405  loss=5.909e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7406  loss=5.672e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7407  loss=5.495e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7408  loss=5.066e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7409  loss=5.907e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7410  loss=6.084e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7411  loss=6.196e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7412  loss=5.928e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7413  loss=5.667e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7414  loss=5.942e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7415  loss=5.839e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7416  loss=6.675e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7417  loss=5.400e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7418  loss=6.099e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7419  loss=5.374e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7420  loss=5.345e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7421  loss=6.348e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7422  loss=5.609e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7423  loss=5.058e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7424  loss=6.367e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7425  loss=6.175e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7426  loss=5.757e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7427  loss=5.562e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7428  loss=6.139e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7429  loss=6.212e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7430  loss=6.028e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7431  loss=6.164e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7432  loss=6.200e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7433  loss=5.555e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7434  loss=5.828e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7435  loss=6.344e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7436  loss=6.222e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7437  loss=6.071e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7438  loss=5.601e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7439  loss=6.007e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7440  loss=5.717e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7441  loss=6.436e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7442  loss=6.202e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7443  loss=5.593e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7444  loss=6.191e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7445  loss=6.310e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7446  loss=5.196e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7447  loss=6.620e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7448  loss=5.578e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7449  loss=5.734e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7450  loss=5.795e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7451  loss=6.696e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7452  loss=5.645e-01:  93%|###########################7  | 7404/8000 [00:15<00:01, 475.29it/s]
step  7452  loss=5.645e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7453  loss=5.250e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7454  loss=6.427e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7455  loss=5.580e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7456  loss=5.703e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7457  loss=6.045e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7458  loss=6.100e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7459  loss=5.923e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7460  loss=6.156e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7461  loss=6.031e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7462  loss=6.146e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7463  loss=5.909e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7464  loss=5.955e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7465  loss=6.092e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7466  loss=5.839e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7467  loss=5.681e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7468  loss=5.627e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7469  loss=6.013e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7470  loss=5.892e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7471  loss=5.830e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7472  loss=5.822e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7473  loss=6.234e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7474  loss=5.813e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7475  loss=5.343e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7476  loss=6.708e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7477  loss=6.195e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7478  loss=6.173e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7479  loss=5.719e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7480  loss=6.087e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7481  loss=5.719e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7482  loss=6.053e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7483  loss=6.202e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7484  loss=5.540e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7485  loss=6.355e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7486  loss=6.278e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7487  loss=6.754e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7488  loss=6.351e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7489  loss=6.018e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7490  loss=6.138e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7491  loss=6.148e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7492  loss=6.071e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7493  loss=6.088e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7494  loss=6.417e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7495  loss=6.242e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7496  loss=5.902e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7497  loss=6.040e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7498  loss=5.726e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7499  loss=5.461e-01:  93%|###########################9  | 7452/8000 [00:15<00:01, 475.24it/s]
step  7500  loss=5.794e-01  relL2=5.757e-01:  93%|############1| 7452/8000 [00:15<00:01, 475.24it/s]
