Run directory: C:\Users\Sur Agrawal\PycharmProjects\Dissertation\Models\deepo-ODE\experiments\20251003_sweep_test_overnight\20251004-003917-w50-d5-atanh-s1253

  0%|                                                                      | 0/8000 [00:00<?, ?it/s]
step  6785  loss=6.376e-04:  85%|#########################3    | 6769/8000 [00:37<00:06, 185.12it/s]
step  6786  loss=9.819e-04:  85%|#########################3    | 6769/8000 [00:37<00:06, 185.12it/s]
step  6787  loss=7.587e-04:  85%|#########################3    | 6769/8000 [00:37<00:06, 185.12it/s]
step  6788  loss=1.091e-03:  85%|#########################3    | 6769/8000 [00:37<00:06, 185.12it/s]
step  6788  loss=1.091e-03:  85%|#########################4    | 6788/8000 [00:37<00:06, 184.91it/s]
step  6789  loss=1.365e-03:  85%|#########################4    | 6788/8000 [00:37<00:06, 184.91it/s]
step  6790  loss=1.975e-03:  85%|#########################4    | 6788/8000 [00:37<00:06, 184.91it/s]
step  6791  loss=2.309e-03:  85%|#########################4    | 6788/8000 [00:37<00:06, 184.91it/s]
step  6792  loss=1.199e-03:  85%|#########################4    | 6788/8000 [00:37<00:06, 184.91it/s]
step  6793  loss=6.830e-04:  85%|#########################4    | 6788/8000 [00:37<00:06, 184.91it/s]
step  6794  loss=9.278e-04:  85%|#########################4    | 6788/8000 [00:37<00:06, 184.91it/s]
step  6795  loss=1.168e-03:  85%|#########################4    | 6788/8000 [00:37<00:06, 184.91it/s]
step  6796  loss=1.682e-03:  85%|#########################4    | 6788/8000 [00:37<00:06, 184.91it/s]
step  6797  loss=6.442e-04:  85%|#########################4    | 6788/8000 [00:37<00:06, 184.91it/s]
step  6798  loss=1.304e-03:  85%|#########################4    | 6788/8000 [00:37<00:06, 184.91it/s]
step  6799  loss=1.320e-03:  85%|#########################4    | 6788/8000 [00:37<00:06, 184.91it/s]
step  6800  loss=1.228e-03:  85%|#########################4    | 6788/8000 [00:37<00:06, 184.91it/s]
step  6801  loss=1.161e-03:  85%|#########################4    | 6788/8000 [00:37<00:06, 184.91it/s]
step  6802  loss=2.472e-03:  85%|#########################4    | 6788/8000 [00:37<00:06, 184.91it/s]
step  6803  loss=2.040e-03:  85%|#########################4    | 6788/8000 [00:37<00:06, 184.91it/s]
step  6804  loss=1.062e-03:  85%|#########################4    | 6788/8000 [00:37<00:06, 184.91it/s]
step  6805  loss=1.380e-03:  85%|#########################4    | 6788/8000 [00:37<00:06, 184.91it/s]
step  6806  loss=1.978e-03:  85%|#########################4    | 6788/8000 [00:37<00:06, 184.91it/s]
step  6807  loss=6.610e-04:  85%|#########################4    | 6788/8000 [00:37<00:06, 184.91it/s]
step  6807  loss=6.610e-04:  85%|#########################5    | 6807/8000 [00:37<00:06, 183.16it/s]
step  6808  loss=1.009e-03:  85%|#########################5    | 6807/8000 [00:37<00:06, 183.16it/s]
step  6809  loss=1.935e-03:  85%|#########################5    | 6807/8000 [00:37<00:06, 183.16it/s]
step  6810  loss=1.410e-03:  85%|#########################5    | 6807/8000 [00:37<00:06, 183.16it/s]
step  6811  loss=6.210e-04:  85%|#########################5    | 6807/8000 [00:37<00:06, 183.16it/s]
step  6812  loss=1.274e-03:  85%|#########################5    | 6807/8000 [00:37<00:06, 183.16it/s]
step  6813  loss=1.133e-03:  85%|#########################5    | 6807/8000 [00:37<00:06, 183.16it/s]
step  6814  loss=6.346e-04:  85%|#########################5    | 6807/8000 [00:37<00:06, 183.16it/s]
step  6815  loss=9.872e-04:  85%|#########################5    | 6807/8000 [00:37<00:06, 183.16it/s]
step  6816  loss=1.002e-03:  85%|#########################5    | 6807/8000 [00:37<00:06, 183.16it/s]
step  6817  loss=7.814e-04:  85%|#########################5    | 6807/8000 [00:37<00:06, 183.16it/s]
step  6818  loss=1.137e-03:  85%|#########################5    | 6807/8000 [00:37<00:06, 183.16it/s]
step  6819  loss=1.199e-03:  85%|#########################5    | 6807/8000 [00:37<00:06, 183.16it/s]
step  6820  loss=8.338e-04:  85%|#########################5    | 6807/8000 [00:37<00:06, 183.16it/s]
step  6821  loss=1.328e-03:  85%|#########################5    | 6807/8000 [00:37<00:06, 183.16it/s]
step  6822  loss=8.702e-04:  85%|#########################5    | 6807/8000 [00:37<00:06, 183.16it/s]
step  6823  loss=1.158e-03:  85%|#########################5    | 6807/8000 [00:37<00:06, 183.16it/s]
step  6824  loss=1.464e-03:  85%|#########################5    | 6807/8000 [00:37<00:06, 183.16it/s]
step  6825  loss=1.099e-03:  85%|#########################5    | 6807/8000 [00:37<00:06, 183.16it/s]
step  6826  loss=1.107e-03:  85%|#########################5    | 6807/8000 [00:37<00:06, 183.16it/s]
step  6826  loss=1.107e-03:  85%|#########################5    | 6826/8000 [00:37<00:06, 183.54it/s]
step  6827  loss=1.032e-03:  85%|#########################5    | 6826/8000 [00:37<00:06, 183.54it/s]
step  6828  loss=2.023e-03:  85%|#########################5    | 6826/8000 [00:37<00:06, 183.54it/s]
step  6829  loss=1.461e-03:  85%|#########################5    | 6826/8000 [00:37<00:06, 183.54it/s]
step  6830  loss=1.239e-03:  85%|#########################5    | 6826/8000 [00:37<00:06, 183.54it/s]
step  6831  loss=1.109e-03:  85%|#########################5    | 6826/8000 [00:37<00:06, 183.54it/s]
step  6832  loss=1.081e-03:  85%|#########################5    | 6826/8000 [00:37<00:06, 183.54it/s]
step  6833  loss=7.477e-04:  85%|#########################5    | 6826/8000 [00:37<00:06, 183.54it/s]
step  6834  loss=8.843e-04:  85%|#########################5    | 6826/8000 [00:37<00:06, 183.54it/s]
step  6835  loss=8.903e-04:  85%|#########################5    | 6826/8000 [00:37<00:06, 183.54it/s]
step  6836  loss=6.545e-04:  85%|#########################5    | 6826/8000 [00:37<00:06, 183.54it/s]
step  6837  loss=7.351e-04:  85%|#########################5    | 6826/8000 [00:37<00:06, 183.54it/s]
step  6838  loss=5.675e-04:  85%|#########################5    | 6826/8000 [00:37<00:06, 183.54it/s]
step  6839  loss=5.885e-04:  85%|#########################5    | 6826/8000 [00:37<00:06, 183.54it/s]
step  6840  loss=6.091e-04:  85%|#########################5    | 6826/8000 [00:37<00:06, 183.54it/s]
step  6841  loss=6.948e-04:  85%|#########################5    | 6826/8000 [00:37<00:06, 183.54it/s]
step  6842  loss=5.755e-04:  85%|#########################5    | 6826/8000 [00:37<00:06, 183.54it/s]
step  6843  loss=6.243e-04:  85%|#########################5    | 6826/8000 [00:37<00:06, 183.54it/s]
step  6844  loss=6.983e-04:  85%|#########################5    | 6826/8000 [00:37<00:06, 183.54it/s]
step  6845  loss=6.041e-04:  85%|#########################5    | 6826/8000 [00:37<00:06, 183.54it/s]
step  6845  loss=6.041e-04:  86%|#########################6    | 6845/8000 [00:37<00:06, 183.80it/s]
step  6846  loss=7.001e-04:  86%|#########################6    | 6845/8000 [00:37<00:06, 183.80it/s]
step  6847  loss=5.369e-04:  86%|#########################6    | 6845/8000 [00:37<00:06, 183.80it/s]
step  6848  loss=5.091e-04:  86%|#########################6    | 6845/8000 [00:37<00:06, 183.80it/s]
step  6849  loss=6.083e-04:  86%|#########################6    | 6845/8000 [00:37<00:06, 183.80it/s]
step  6850  loss=7.204e-04:  86%|#########################6    | 6845/8000 [00:37<00:06, 183.80it/s]
step  6851  loss=7.386e-04:  86%|#########################6    | 6845/8000 [00:37<00:06, 183.80it/s]
step  6852  loss=6.423e-04:  86%|#########################6    | 6845/8000 [00:37<00:06, 183.80it/s]
step  6853  loss=5.429e-04:  86%|#########################6    | 6845/8000 [00:37<00:06, 183.80it/s]
step  6854  loss=4.459e-04:  86%|#########################6    | 6845/8000 [00:37<00:06, 183.80it/s]
step  6855  loss=5.128e-04:  86%|#########################6    | 6845/8000 [00:37<00:06, 183.80it/s]
step  6856  loss=5.123e-04:  86%|#########################6    | 6845/8000 [00:37<00:06, 183.80it/s]
step  6857  loss=5.441e-04:  86%|#########################6    | 6845/8000 [00:37<00:06, 183.80it/s]
step  6858  loss=6.825e-04:  86%|#########################6    | 6845/8000 [00:37<00:06, 183.80it/s]
step  6859  loss=6.102e-04:  86%|#########################6    | 6845/8000 [00:37<00:06, 183.80it/s]
step  6860  loss=6.627e-04:  86%|#########################6    | 6845/8000 [00:37<00:06, 183.80it/s]
step  6861  loss=6.286e-04:  86%|#########################6    | 6845/8000 [00:37<00:06, 183.80it/s]
step  6862  loss=4.422e-04:  86%|#########################6    | 6845/8000 [00:37<00:06, 183.80it/s]
step  6863  loss=5.874e-04:  86%|#########################6    | 6845/8000 [00:37<00:06, 183.80it/s]
step  6864  loss=5.358e-04:  86%|#########################6    | 6845/8000 [00:37<00:06, 183.80it/s]
step  6864  loss=5.358e-04:  86%|#########################7    | 6864/8000 [00:37<00:06, 183.46it/s]
step  6865  loss=6.423e-04:  86%|#########################7    | 6864/8000 [00:37<00:06, 183.46it/s]
step  6866  loss=4.365e-04:  86%|#########################7    | 6864/8000 [00:37<00:06, 183.46it/s]
step  6867  loss=5.698e-04:  86%|#########################7    | 6864/8000 [00:37<00:06, 183.46it/s]
step  6868  loss=4.222e-04:  86%|#########################7    | 6864/8000 [00:37<00:06, 183.46it/s]
step  6869  loss=5.244e-04:  86%|#########################7    | 6864/8000 [00:37<00:06, 183.46it/s]
step  6870  loss=5.176e-04:  86%|#########################7    | 6864/8000 [00:37<00:06, 183.46it/s]
step  6871  loss=4.280e-04:  86%|#########################7    | 6864/8000 [00:37<00:06, 183.46it/s]
step  6872  loss=4.092e-04:  86%|#########################7    | 6864/8000 [00:37<00:06, 183.46it/s]
step  6873  loss=4.850e-04:  86%|#########################7    | 6864/8000 [00:37<00:06, 183.46it/s]
step  6874  loss=4.800e-04:  86%|#########################7    | 6864/8000 [00:37<00:06, 183.46it/s]
step  6875  loss=5.238e-04:  86%|#########################7    | 6864/8000 [00:37<00:06, 183.46it/s]
step  6876  loss=5.794e-04:  86%|#########################7    | 6864/8000 [00:37<00:06, 183.46it/s]
step  6877  loss=6.653e-04:  86%|#########################7    | 6864/8000 [00:37<00:06, 183.46it/s]
step  6878  loss=8.608e-04:  86%|#########################7    | 6864/8000 [00:37<00:06, 183.46it/s]
step  6879  loss=6.084e-04:  86%|#########################7    | 6864/8000 [00:37<00:06, 183.46it/s]
step  6880  loss=4.790e-04:  86%|#########################7    | 6864/8000 [00:37<00:06, 183.46it/s]
step  6881  loss=5.594e-04:  86%|#########################7    | 6864/8000 [00:37<00:06, 183.46it/s]
step  6882  loss=6.865e-04:  86%|#########################7    | 6864/8000 [00:37<00:06, 183.46it/s]
step  6883  loss=5.303e-04:  86%|#########################7    | 6864/8000 [00:37<00:06, 183.46it/s]
step  6883  loss=5.303e-04:  86%|#########################8    | 6883/8000 [00:37<00:06, 183.75it/s]
step  6884  loss=3.917e-04:  86%|#########################8    | 6883/8000 [00:37<00:06, 183.75it/s]
step  6885  loss=6.279e-04:  86%|#########################8    | 6883/8000 [00:37<00:06, 183.75it/s]
step  6886  loss=4.991e-04:  86%|#########################8    | 6883/8000 [00:37<00:06, 183.75it/s]
step  6887  loss=4.554e-04:  86%|#########################8    | 6883/8000 [00:37<00:06, 183.75it/s]
step  6888  loss=6.305e-04:  86%|#########################8    | 6883/8000 [00:37<00:06, 183.75it/s]
step  6889  loss=5.740e-04:  86%|#########################8    | 6883/8000 [00:38<00:06, 183.75it/s]
step  6890  loss=5.054e-04:  86%|#########################8    | 6883/8000 [00:38<00:06, 183.75it/s]
step  6891  loss=5.994e-04:  86%|#########################8    | 6883/8000 [00:38<00:06, 183.75it/s]
step  6892  loss=5.331e-04:  86%|#########################8    | 6883/8000 [00:38<00:06, 183.75it/s]
step  6893  loss=4.257e-04:  86%|#########################8    | 6883/8000 [00:38<00:06, 183.75it/s]
step  6894  loss=5.318e-04:  86%|#########################8    | 6883/8000 [00:38<00:06, 183.75it/s]
step  6895  loss=7.475e-04:  86%|#########################8    | 6883/8000 [00:38<00:06, 183.75it/s]
step  6896  loss=8.544e-04:  86%|#########################8    | 6883/8000 [00:38<00:06, 183.75it/s]
step  6897  loss=1.370e-03:  86%|#########################8    | 6883/8000 [00:38<00:06, 183.75it/s]
step  6898  loss=1.146e-03:  86%|#########################8    | 6883/8000 [00:38<00:06, 183.75it/s]
step  6899  loss=7.800e-04:  86%|#########################8    | 6883/8000 [00:38<00:06, 183.75it/s]
step  6900  loss=6.481e-04:  86%|#########################8    | 6883/8000 [00:38<00:06, 183.75it/s]
step  6901  loss=6.409e-04:  86%|#########################8    | 6883/8000 [00:38<00:06, 183.75it/s]
step  6902  loss=8.546e-04:  86%|#########################8    | 6883/8000 [00:38<00:06, 183.75it/s]
step  6902  loss=8.546e-04:  86%|#########################8    | 6902/8000 [00:38<00:05, 183.95it/s]
step  6903  loss=5.604e-04:  86%|#########################8    | 6902/8000 [00:38<00:05, 183.95it/s]
step  6904  loss=7.840e-04:  86%|#########################8    | 6902/8000 [00:38<00:05, 183.95it/s]
step  6905  loss=5.637e-04:  86%|#########################8    | 6902/8000 [00:38<00:05, 183.95it/s]
step  6906  loss=8.122e-04:  86%|#########################8    | 6902/8000 [00:38<00:05, 183.95it/s]
step  6907  loss=1.054e-03:  86%|#########################8    | 6902/8000 [00:38<00:05, 183.95it/s]
step  6908  loss=1.043e-03:  86%|#########################8    | 6902/8000 [00:38<00:05, 183.95it/s]
step  6909  loss=6.728e-04:  86%|#########################8    | 6902/8000 [00:38<00:05, 183.95it/s]
step  6910  loss=8.752e-04:  86%|#########################8    | 6902/8000 [00:38<00:05, 183.95it/s]
step  6911  loss=1.217e-03:  86%|#########################8    | 6902/8000 [00:38<00:05, 183.95it/s]
step  6912  loss=1.539e-03:  86%|#########################8    | 6902/8000 [00:38<00:05, 183.95it/s]
step  6913  loss=1.587e-03:  86%|#########################8    | 6902/8000 [00:38<00:05, 183.95it/s]
step  6914  loss=8.577e-04:  86%|#########################8    | 6902/8000 [00:38<00:05, 183.95it/s]
step  6915  loss=9.613e-04:  86%|#########################8    | 6902/8000 [00:38<00:05, 183.95it/s]
step  6916  loss=1.526e-03:  86%|#########################8    | 6902/8000 [00:38<00:05, 183.95it/s]
step  6917  loss=1.901e-03:  86%|#########################8    | 6902/8000 [00:38<00:05, 183.95it/s]
step  6918  loss=1.276e-03:  86%|#########################8    | 6902/8000 [00:38<00:05, 183.95it/s]
step  6919  loss=7.497e-04:  86%|#########################8    | 6902/8000 [00:38<00:05, 183.95it/s]
step  6920  loss=1.391e-03:  86%|#########################8    | 6902/8000 [00:38<00:05, 183.95it/s]
step  6921  loss=1.787e-03:  86%|#########################8    | 6902/8000 [00:38<00:05, 183.95it/s]
step  6921  loss=1.787e-03:  87%|#########################9    | 6921/8000 [00:38<00:05, 183.56it/s]
step  6922  loss=1.044e-03:  87%|#########################9    | 6921/8000 [00:38<00:05, 183.56it/s]
step  6923  loss=1.169e-03:  87%|#########################9    | 6921/8000 [00:38<00:05, 183.56it/s]
step  6924  loss=2.069e-03:  87%|#########################9    | 6921/8000 [00:38<00:05, 183.56it/s]
step  6925  loss=1.980e-03:  87%|#########################9    | 6921/8000 [00:38<00:05, 183.56it/s]
step  6926  loss=1.396e-03:  87%|#########################9    | 6921/8000 [00:38<00:05, 183.56it/s]
step  6927  loss=2.061e-03:  87%|#########################9    | 6921/8000 [00:38<00:05, 183.56it/s]
step  6928  loss=2.789e-03:  87%|#########################9    | 6921/8000 [00:38<00:05, 183.56it/s]
step  6929  loss=2.701e-03:  87%|#########################9    | 6921/8000 [00:38<00:05, 183.56it/s]
step  6930  loss=2.279e-03:  87%|#########################9    | 6921/8000 [00:38<00:05, 183.56it/s]
step  6931  loss=2.272e-03:  87%|#########################9    | 6921/8000 [00:38<00:05, 183.56it/s]
step  6932  loss=1.882e-03:  87%|#########################9    | 6921/8000 [00:38<00:05, 183.56it/s]
step  6933  loss=2.339e-03:  87%|#########################9    | 6921/8000 [00:38<00:05, 183.56it/s]
step  6934  loss=3.606e-03:  87%|#########################9    | 6921/8000 [00:38<00:05, 183.56it/s]
step  6935  loss=9.834e-04:  87%|#########################9    | 6921/8000 [00:38<00:05, 183.56it/s]
step  6936  loss=5.130e-03:  87%|#########################9    | 6921/8000 [00:38<00:05, 183.56it/s]
step  6937  loss=5.052e-03:  87%|#########################9    | 6921/8000 [00:38<00:05, 183.56it/s]
step  6938  loss=3.321e-03:  87%|#########################9    | 6921/8000 [00:38<00:05, 183.56it/s]
step  6939  loss=7.643e-03:  87%|#########################9    | 6921/8000 [00:38<00:05, 183.56it/s]
step  6940  loss=8.580e-03:  87%|#########################9    | 6921/8000 [00:38<00:05, 183.56it/s]
step  6940  loss=8.580e-03:  87%|##########################    | 6940/8000 [00:38<00:05, 184.35it/s]
step  6941  loss=5.214e-03:  87%|##########################    | 6940/8000 [00:38<00:05, 184.35it/s]
step  6942  loss=7.794e-03:  87%|##########################    | 6940/8000 [00:38<00:05, 184.35it/s]
step  6943  loss=5.477e-03:  87%|##########################    | 6940/8000 [00:38<00:05, 184.35it/s]
step  6944  loss=6.858e-03:  87%|##########################    | 6940/8000 [00:38<00:05, 184.35it/s]
step  6945  loss=1.009e-02:  87%|##########################    | 6940/8000 [00:38<00:05, 184.35it/s]
step  6946  loss=5.472e-03:  87%|##########################    | 6940/8000 [00:38<00:05, 184.35it/s]
step  6947  loss=5.543e-03:  87%|##########################    | 6940/8000 [00:38<00:05, 184.35it/s]
step  6948  loss=6.958e-03:  87%|##########################    | 6940/8000 [00:38<00:05, 184.35it/s]
step  6949  loss=5.815e-03:  87%|##########################    | 6940/8000 [00:38<00:05, 184.35it/s]
step  6950  loss=4.303e-03:  87%|##########################    | 6940/8000 [00:38<00:05, 184.35it/s]
step  6951  loss=6.271e-03:  87%|##########################    | 6940/8000 [00:38<00:05, 184.35it/s]
step  6952  loss=6.420e-03:  87%|##########################    | 6940/8000 [00:38<00:05, 184.35it/s]
step  6953  loss=3.339e-03:  87%|##########################    | 6940/8000 [00:38<00:05, 184.35it/s]
step  6954  loss=6.058e-03:  87%|##########################    | 6940/8000 [00:38<00:05, 184.35it/s]
step  6955  loss=3.903e-03:  87%|##########################    | 6940/8000 [00:38<00:05, 184.35it/s]
step  6956  loss=5.274e-03:  87%|##########################    | 6940/8000 [00:38<00:05, 184.35it/s]
step  6957  loss=3.249e-03:  87%|##########################    | 6940/8000 [00:38<00:05, 184.35it/s]
step  6958  loss=4.004e-03:  87%|##########################    | 6940/8000 [00:38<00:05, 184.35it/s]
step  6959  loss=4.572e-03:  87%|##########################    | 6940/8000 [00:38<00:05, 184.35it/s]
step  6959  loss=4.572e-03:  87%|##########################    | 6959/8000 [00:38<00:05, 184.37it/s]
step  6960  loss=3.269e-03:  87%|##########################    | 6959/8000 [00:38<00:05, 184.37it/s]
step  6961  loss=3.037e-03:  87%|##########################    | 6959/8000 [00:38<00:05, 184.37it/s]
step  6962  loss=2.466e-03:  87%|##########################    | 6959/8000 [00:38<00:05, 184.37it/s]
step  6963  loss=3.009e-03:  87%|##########################    | 6959/8000 [00:38<00:05, 184.37it/s]
step  6964  loss=2.808e-03:  87%|##########################    | 6959/8000 [00:38<00:05, 184.37it/s]
step  6965  loss=2.638e-03:  87%|##########################    | 6959/8000 [00:38<00:05, 184.37it/s]
step  6966  loss=2.200e-03:  87%|##########################    | 6959/8000 [00:38<00:05, 184.37it/s]
step  6967  loss=2.187e-03:  87%|##########################    | 6959/8000 [00:38<00:05, 184.37it/s]
step  6968  loss=2.075e-03:  87%|##########################    | 6959/8000 [00:38<00:05, 184.37it/s]
step  6969  loss=2.500e-03:  87%|##########################    | 6959/8000 [00:38<00:05, 184.37it/s]
step  6970  loss=2.009e-03:  87%|##########################    | 6959/8000 [00:38<00:05, 184.37it/s]
step  6971  loss=1.724e-03:  87%|##########################    | 6959/8000 [00:38<00:05, 184.37it/s]
step  6972  loss=1.953e-03:  87%|##########################    | 6959/8000 [00:38<00:05, 184.37it/s]
step  6973  loss=1.736e-03:  87%|##########################    | 6959/8000 [00:38<00:05, 184.37it/s]
step  6974  loss=2.113e-03:  87%|##########################    | 6959/8000 [00:38<00:05, 184.37it/s]
step  6975  loss=1.656e-03:  87%|##########################    | 6959/8000 [00:38<00:05, 184.37it/s]
step  6976  loss=1.856e-03:  87%|##########################    | 6959/8000 [00:38<00:05, 184.37it/s]
step  6977  loss=1.605e-03:  87%|##########################    | 6959/8000 [00:38<00:05, 184.37it/s]
step  6978  loss=1.623e-03:  87%|##########################    | 6959/8000 [00:38<00:05, 184.37it/s]
step  6978  loss=1.623e-03:  87%|##########################1   | 6978/8000 [00:38<00:05, 183.85it/s]
step  6979  loss=1.569e-03:  87%|##########################1   | 6978/8000 [00:38<00:05, 183.85it/s]
step  6980  loss=9.883e-04:  87%|##########################1   | 6978/8000 [00:38<00:05, 183.85it/s]
step  6981  loss=1.800e-03:  87%|##########################1   | 6978/8000 [00:38<00:05, 183.85it/s]
step  6982  loss=1.180e-03:  87%|##########################1   | 6978/8000 [00:38<00:05, 183.85it/s]
step  6983  loss=1.222e-03:  87%|##########################1   | 6978/8000 [00:38<00:05, 183.85it/s]
step  6984  loss=1.516e-03:  87%|##########################1   | 6978/8000 [00:38<00:05, 183.85it/s]
step  6985  loss=1.008e-03:  87%|##########################1   | 6978/8000 [00:38<00:05, 183.85it/s]
step  6986  loss=1.223e-03:  87%|##########################1   | 6978/8000 [00:38<00:05, 183.85it/s]
step  6987  loss=1.345e-03:  87%|##########################1   | 6978/8000 [00:38<00:05, 183.85it/s]
step  6988  loss=1.753e-03:  87%|##########################1   | 6978/8000 [00:38<00:05, 183.85it/s]
step  6989  loss=1.131e-03:  87%|##########################1   | 6978/8000 [00:38<00:05, 183.85it/s]
step  6990  loss=1.035e-03:  87%|##########################1   | 6978/8000 [00:38<00:05, 183.85it/s]
step  6991  loss=1.028e-03:  87%|##########################1   | 6978/8000 [00:38<00:05, 183.85it/s]
step  6992  loss=7.583e-04:  87%|##########################1   | 6978/8000 [00:38<00:05, 183.85it/s]
step  6993  loss=9.941e-04:  87%|##########################1   | 6978/8000 [00:38<00:05, 183.85it/s]
step  6994  loss=6.883e-04:  87%|##########################1   | 6978/8000 [00:38<00:05, 183.85it/s]
step  6995  loss=1.033e-03:  87%|##########################1   | 6978/8000 [00:38<00:05, 183.85it/s]
step  6996  loss=8.481e-04:  87%|##########################1   | 6978/8000 [00:38<00:05, 183.85it/s]
step  6997  loss=8.501e-04:  87%|##########################1   | 6978/8000 [00:38<00:05, 183.85it/s]
step  6997  loss=8.501e-04:  87%|##########################2   | 6997/8000 [00:38<00:05, 184.02it/s]
step  6998  loss=9.372e-04:  87%|##########################2   | 6997/8000 [00:38<00:05, 184.02it/s]
step  6999  loss=7.780e-04:  87%|##########################2   | 6997/8000 [00:38<00:05, 184.02it/s]
step  7000  loss=8.331e-04  relL2=2.856e-02:  87%|###########3 | 6997/8000 [00:38<00:05, 184.02it/s]
step  7001  loss=7.648e-04:  87%|##########################2   | 6997/8000 [00:38<00:05, 184.02it/s]
step  7002  loss=7.694e-04:  87%|##########################2   | 6997/8000 [00:38<00:05, 184.02it/s]
step  7003  loss=7.754e-04:  87%|##########################2   | 6997/8000 [00:38<00:05, 184.02it/s]
step  7004  loss=7.874e-04:  87%|##########################2   | 6997/8000 [00:38<00:05, 184.02it/s]
step  7005  loss=8.045e-04:  87%|##########################2   | 6997/8000 [00:38<00:05, 184.02it/s]
step  7006  loss=6.953e-04:  87%|##########################2   | 6997/8000 [00:38<00:05, 184.02it/s]
step  7007  loss=6.778e-04:  87%|##########################2   | 6997/8000 [00:38<00:05, 184.02it/s]
step  7008  loss=8.098e-04:  87%|##########################2   | 6997/8000 [00:38<00:05, 184.02it/s]
step  7009  loss=6.842e-04:  87%|##########################2   | 6997/8000 [00:38<00:05, 184.02it/s]
step  7010  loss=7.934e-04:  87%|##########################2   | 6997/8000 [00:38<00:05, 184.02it/s]
step  7011  loss=7.394e-04:  87%|##########################2   | 6997/8000 [00:38<00:05, 184.02it/s]
step  7012  loss=5.453e-04:  87%|##########################2   | 6997/8000 [00:38<00:05, 184.02it/s]
step  7013  loss=6.552e-04:  87%|##########################2   | 6997/8000 [00:38<00:05, 184.02it/s]
step  7014  loss=6.316e-04:  87%|##########################2   | 6997/8000 [00:38<00:05, 184.02it/s]
step  7015  loss=6.888e-04:  87%|##########################2   | 6997/8000 [00:38<00:05, 184.02it/s]
step  7016  loss=5.081e-04:  87%|##########################2   | 6997/8000 [00:38<00:05, 184.02it/s]
step  7016  loss=5.081e-04:  88%|##########################3   | 7016/8000 [00:38<00:05, 177.93it/s]
step  7017  loss=7.786e-04:  88%|##########################3   | 7016/8000 [00:38<00:05, 177.93it/s]
step  7018  loss=8.370e-04:  88%|##########################3   | 7016/8000 [00:38<00:05, 177.93it/s]
step  7019  loss=6.129e-04:  88%|##########################3   | 7016/8000 [00:38<00:05, 177.93it/s]
step  7020  loss=5.845e-04:  88%|##########################3   | 7016/8000 [00:38<00:05, 177.93it/s]
step  7021  loss=7.952e-04:  88%|##########################3   | 7016/8000 [00:38<00:05, 177.93it/s]
step  7022  loss=7.303e-04:  88%|##########################3   | 7016/8000 [00:38<00:05, 177.93it/s]
step  7023  loss=5.017e-04:  88%|##########################3   | 7016/8000 [00:38<00:05, 177.93it/s]
step  7024  loss=5.710e-04:  88%|##########################3   | 7016/8000 [00:38<00:05, 177.93it/s]
step  7025  loss=7.127e-04:  88%|##########################3   | 7016/8000 [00:38<00:05, 177.93it/s]
step  7026  loss=6.640e-04:  88%|##########################3   | 7016/8000 [00:38<00:05, 177.93it/s]
step  7027  loss=8.430e-04:  88%|##########################3   | 7016/8000 [00:38<00:05, 177.93it/s]
step  7028  loss=5.286e-04:  88%|##########################3   | 7016/8000 [00:38<00:05, 177.93it/s]
step  7029  loss=5.334e-04:  88%|##########################3   | 7016/8000 [00:38<00:05, 177.93it/s]
step  7030  loss=6.757e-04:  88%|##########################3   | 7016/8000 [00:38<00:05, 177.93it/s]
step  7031  loss=7.295e-04:  88%|##########################3   | 7016/8000 [00:38<00:05, 177.93it/s]
step  7032  loss=4.948e-04:  88%|##########################3   | 7016/8000 [00:38<00:05, 177.93it/s]
step  7033  loss=6.783e-04:  88%|##########################3   | 7016/8000 [00:38<00:05, 177.93it/s]
step  7034  loss=4.631e-04:  88%|##########################3   | 7016/8000 [00:38<00:05, 177.93it/s]
step  7035  loss=5.902e-04:  88%|##########################3   | 7016/8000 [00:38<00:05, 177.93it/s]
step  7035  loss=5.902e-04:  88%|##########################3   | 7035/8000 [00:38<00:05, 179.83it/s]
step  7036  loss=6.427e-04:  88%|##########################3   | 7035/8000 [00:38<00:05, 179.83it/s]
step  7037  loss=5.701e-04:  88%|##########################3   | 7035/8000 [00:38<00:05, 179.83it/s]
step  7038  loss=5.306e-04:  88%|##########################3   | 7035/8000 [00:38<00:05, 179.83it/s]
step  7039  loss=7.099e-04:  88%|##########################3   | 7035/8000 [00:38<00:05, 179.83it/s]
step  7040  loss=5.104e-04:  88%|##########################3   | 7035/8000 [00:38<00:05, 179.83it/s]
step  7041  loss=6.922e-04:  88%|##########################3   | 7035/8000 [00:38<00:05, 179.83it/s]
step  7042  loss=6.624e-04:  88%|##########################3   | 7035/8000 [00:38<00:05, 179.83it/s]
step  7043  loss=6.286e-04:  88%|##########################3   | 7035/8000 [00:38<00:05, 179.83it/s]
step  7044  loss=6.021e-04:  88%|##########################3   | 7035/8000 [00:38<00:05, 179.83it/s]
step  7045  loss=7.196e-04:  88%|##########################3   | 7035/8000 [00:38<00:05, 179.83it/s]
step  7046  loss=5.558e-04:  88%|##########################3   | 7035/8000 [00:38<00:05, 179.83it/s]
step  7047  loss=6.355e-04:  88%|##########################3   | 7035/8000 [00:38<00:05, 179.83it/s]
step  7048  loss=5.905e-04:  88%|##########################3   | 7035/8000 [00:38<00:05, 179.83it/s]
